Team,gameDate,RestDays
Rockets,2024-03-29 21:30:00,2.0
Rockets,2024-03-31 19:00:00,1.0
Rockets,2024-04-02 20:00:00,2.0
Rockets,2024-04-04 20:00:00,2.0
Rockets,2024-04-05 20:00:00,1.0
Rockets,2024-04-07 15:30:00,1.0
Rockets,2024-04-09 20:00:00,2.0
Rockets,2024-04-11 21:00:00,2.0
Rockets,2024-04-12 22:00:00,1.0
Rockets,2024-04-14 15:30:00,1.0
Rockets,2024-10-07 21:00:00,176.0
Rockets,2024-10-09 20:00:00,1.0
Rockets,2024-10-15 20:00:00,6.0
Rockets,2024-10-17 20:00:00,2.0
Rockets,2024-10-23 20:00:00,6.0
Rockets,2024-10-25 20:00:00,2.0
Rockets,2024-10-26 20:30:00,1.0
Rockets,2024-10-28 20:00:00,1.0
Rockets,2024-10-31 20:30:00,3.0
Rockets,2024-11-02 20:00:00,1.0
Rockets,2024-11-04 20:45:00,2.0
Rockets,2024-11-06 20:00:00,1.0
Rockets,2024-11-08 20:00:00,2.0
Rockets,2024-11-10 15:00:00,1.0
Rockets,2024-11-11 20:00:00,1.0
Rockets,2024-11-13 20:00:00,2.0
Rockets,2024-11-15 20:00:00,2.0
Rockets,2024-11-17 19:00:00,1.0
Rockets,2024-11-18 20:00:00,1.0
Rockets,2024-11-20 20:00:00,2.0
Rockets,2024-11-22 20:00:00,2.0
Rockets,2024-11-23 20:00:00,1.0
Rockets,2024-11-26 20:00:00,3.0
Rockets,2024-11-27 19:00:00,0.0
Rockets,2024-12-01 19:00:00,4.0
Rockets,2024-12-03 22:00:00,2.0
Rockets,2024-12-05 22:00:00,2.0
Rockets,2024-12-08 21:00:00,2.0
Rockets,2024-12-11 21:30:00,3.0
Rockets,2024-12-14 20:30:00,2.0
Rockets,2024-12-19 20:00:00,4.0
Rockets,2024-12-22 18:00:00,2.0
Rockets,2024-12-23 19:00:00,1.0
Rockets,2024-12-26 20:00:00,3.0
Rockets,2024-12-27 20:00:00,1.0
Rockets,2024-12-29 19:00:00,1.0
Rockets,2025-01-01 20:00:00,3.0
Rockets,2025-01-03 20:00:00,2.0
Rockets,2025-01-05 19:00:00,1.0
Rockets,2025-01-07 19:00:00,2.0
Rockets,2025-01-09 20:00:00,2.0
Rockets,2025-01-13 20:00:00,4.0
Rockets,2025-01-15 21:00:00,2.0
Rockets,2025-01-16 22:00:00,1.0
Rockets,2025-01-18 22:00:00,2.0
Rockets,2025-01-20 14:00:00,1.0
Rockets,2025-01-22 20:00:00,2.0
Rockets,2025-01-25 19:30:00,2.0
Rockets,2025-01-27 19:30:00,2.0
Rockets,2025-01-30 21:30:00,3.0
Rockets,2025-02-01 20:00:00,1.0
Rockets,2025-02-03 19:30:00,1.0
Rockets,2025-02-04 19:30:00,1.0
Rockets,2025-02-06 20:00:00,2.0
Rockets,2025-02-08 15:00:00,1.0
Rockets,2025-02-09 14:00:00,0.0
Rockets,2025-02-12 20:30:00,3.0
Rockets,2025-02-13 20:00:00,0.0
Rockets,2025-02-21 21:30:00,8.0
Rockets,2025-02-22 21:30:00,1.0
Rockets,2025-02-25 20:00:00,2.0
Rockets,2025-02-26 21:30:00,1.0
Rockets,2025-03-01 20:00:00,2.0
Rockets,2025-03-03 20:00:00,2.0
Rockets,2025-03-04 19:00:00,0.0
Rockets,2025-03-06 20:00:00,2.0
Rockets,2025-03-08 19:00:00,1.0
Rockets,2025-03-10 20:00:00,2.0
Rockets,2025-03-12 20:00:00,2.0
Rockets,2025-03-14 20:00:00,2.0
Rockets,2025-03-15 20:00:00,1.0
Rockets,2025-03-17 20:00:00,2.0
Rockets,2025-03-19 19:00:00,1.0
Rockets,2025-03-21 20:00:00,2.0
Rockets,2025-03-23 19:00:00,1.0
Rockets,2025-03-25 20:00:00,2.0
Rockets,2025-03-27 21:00:00,2.0
Rockets,2025-03-30 21:00:00,3.0
Rockets,2025-03-31 22:00:00,1.0
Rockets,2025-04-02 20:00:00,1.0
Rockets,2025-04-04 20:00:00,2.0
Rockets,2025-04-06 20:30:00,2.0
Rockets,2025-04-09 22:30:00,3.0
Rockets,2025-04-11 22:30:00,2.0
Rockets,2025-04-13 15:30:00,1.0
Rockets,2025-04-20 21:30:00,7.0
Rockets,2025-04-23 21:30:00,3.0
Rockets,2025-04-26 20:30:00,2.0
Rockets,2025-04-28 22:00:00,2.0
Rockets,2025-04-30 19:30:00,1.0
Rockets,2025-05-02 21:00:00,2.0
Rockets,2025-05-04 20:30:00,1.0
Royals,1948-11-11 19:00:00,
Royals,1948-11-13 19:00:00,2.0
Royals,1948-11-14 19:00:00,1.0
Royals,1948-11-16 19:00:00,2.0
Royals,1948-12-01 19:00:00,15.0
Royals,1948-12-04 19:00:00,3.0
Royals,1948-12-06 19:00:00,2.0
Royals,1948-12-10 19:00:00,4.0
Royals,1948-12-12 19:00:00,2.0
Royals,1948-12-18 19:00:00,6.0
Royals,1948-12-19 19:00:00,1.0
Royals,1948-12-26 19:00:00,7.0
Royals,1948-12-29 19:00:00,3.0
Royals,1949-01-11 19:00:00,13.0
Royals,1949-01-15 19:00:00,4.0
Royals,1949-01-22 19:00:00,7.0
Royals,1949-01-23 19:00:00,1.0
Royals,1949-02-01 19:00:00,9.0
Royals,1949-02-05 19:00:00,4.0
Royals,1949-02-06 19:00:00,1.0
Royals,1949-02-22 19:00:00,16.0
Royals,1949-02-26 19:00:00,4.0
Royals,1949-03-06 19:00:00,8.0
Royals,1949-03-10 19:00:00,4.0
Royals,1949-03-15 19:00:00,5.0
Royals,1949-03-16 19:00:00,1.0
Royals,1949-03-19 19:00:00,3.0
Royals,1949-03-27 19:00:00,8.0
Royals,1949-03-29 19:00:00,2.0
Royals,1949-11-05 19:00:00,221.0
Royals,1949-11-12 19:00:00,7.0
Royals,1949-11-15 19:00:00,3.0
Royals,1949-12-02 19:00:00,17.0
Royals,1949-12-04 19:00:00,2.0
Royals,1949-12-10 19:00:00,6.0
Royals,1949-12-15 19:00:00,5.0
Royals,1949-12-20 19:00:00,5.0
Royals,1949-12-25 19:00:00,5.0
Royals,1949-12-26 19:00:00,1.0
Royals,1949-12-29 19:00:00,3.0
Royals,1950-01-06 19:00:00,8.0
Royals,1950-01-07 19:00:00,1.0
Royals,1950-01-14 19:00:00,7.0
Royals,1950-01-15 19:00:00,1.0
Royals,1950-01-18 19:00:00,3.0
Royals,1950-01-22 19:00:00,4.0
Royals,1950-01-26 19:00:00,4.0
Royals,1950-01-28 19:00:00,2.0
Royals,1950-01-31 19:00:00,3.0
Royals,1950-02-01 19:00:00,1.0
Royals,1950-02-05 19:00:00,4.0
Royals,1950-02-11 19:00:00,6.0
Royals,1950-02-12 19:00:00,1.0
Royals,1950-02-15 19:00:00,3.0
Royals,1950-02-17 19:00:00,2.0
Royals,1950-02-18 19:00:00,1.0
Royals,1950-02-19 19:00:00,1.0
Royals,1950-02-25 19:00:00,6.0
Royals,1950-03-04 19:00:00,7.0
Royals,1950-03-05 19:00:00,1.0
Royals,1950-03-09 19:00:00,4.0
Royals,1950-03-11 19:00:00,2.0
Royals,1950-03-18 19:00:00,7.0
Royals,1950-03-21 19:00:00,3.0
Royals,1950-03-23 19:00:00,2.0
Royals,1950-03-25 19:00:00,2.0
Royals,1950-11-04 19:00:00,224.0
Royals,1950-11-11 19:00:00,7.0
Royals,1950-11-12 19:00:00,1.0
Royals,1950-11-15 19:00:00,3.0
Royals,1950-11-18 19:00:00,3.0
Royals,1950-11-19 19:00:00,1.0
Royals,1950-11-23 19:00:00,4.0
Royals,1950-11-25 19:00:00,2.0
Royals,1950-11-30 19:00:00,5.0
Royals,1950-12-03 19:00:00,3.0
Royals,1950-12-07 19:00:00,4.0
Royals,1950-12-10 19:00:00,3.0
Royals,1950-12-13 19:00:00,3.0
Royals,1950-12-16 19:00:00,3.0
Royals,1950-12-17 19:00:00,1.0
Royals,1950-12-23 19:00:00,6.0
Royals,1950-12-25 19:00:00,2.0
Royals,1950-12-27 19:00:00,2.0
Royals,1950-12-28 19:00:00,1.0
Royals,1951-01-01 19:00:00,4.0
Royals,1951-01-07 19:00:00,6.0
Royals,1951-01-11 19:00:00,4.0
Royals,1951-01-13 19:00:00,2.0
Royals,1951-01-14 19:00:00,1.0
Royals,1951-01-16 19:00:00,2.0
Royals,1951-01-18 19:00:00,2.0
Royals,1951-01-20 19:00:00,2.0
Royals,1951-01-21 19:00:00,1.0
Royals,1951-01-23 19:00:00,2.0
Royals,1951-01-27 19:00:00,4.0
Royals,1951-01-28 19:00:00,1.0
Royals,1951-02-03 19:00:00,6.0
Royals,1951-02-04 19:00:00,1.0
Royals,1951-02-08 19:00:00,4.0
Royals,1951-02-10 19:00:00,2.0
Royals,1951-02-11 19:00:00,1.0
Royals,1951-02-14 19:00:00,3.0
Royals,1951-02-17 19:00:00,3.0
Royals,1951-02-18 19:00:00,1.0
Royals,1951-02-22 19:00:00,4.0
Royals,1951-02-24 19:00:00,2.0
Royals,1951-02-25 19:00:00,1.0
Royals,1951-02-27 19:00:00,2.0
Royals,1951-03-03 19:00:00,4.0
Royals,1951-03-06 19:00:00,3.0
Royals,1951-03-07 19:00:00,1.0
Royals,1951-03-13 19:00:00,6.0
Royals,1951-03-17 19:00:00,4.0
Royals,1951-03-20 19:00:00,3.0
Royals,1951-03-22 19:00:00,2.0
Royals,1951-03-24 19:00:00,2.0
Royals,1951-03-29 19:00:00,5.0
Royals,1951-03-31 19:00:00,2.0
Royals,1951-04-01 19:00:00,1.0
Royals,1951-04-03 19:00:00,2.0
Royals,1951-04-07 19:00:00,4.0
Royals,1951-04-08 19:00:00,1.0
Royals,1951-04-11 19:00:00,3.0
Royals,1951-04-13 19:00:00,2.0
Royals,1951-04-15 19:00:00,2.0
Royals,1951-04-18 19:00:00,3.0
Royals,1951-04-21 19:00:00,3.0
Royals,1951-11-03 19:00:00,196.0
Royals,1951-11-11 19:00:00,8.0
Royals,1951-11-13 19:00:00,2.0
Royals,1951-11-17 19:00:00,4.0
Royals,1951-11-18 19:00:00,1.0
Royals,1951-11-22 19:00:00,4.0
Royals,1951-11-24 19:00:00,2.0
Royals,1951-11-25 19:00:00,1.0
Royals,1951-11-27 19:00:00,2.0
Royals,1951-11-29 19:00:00,2.0
Royals,1951-12-01 19:00:00,2.0
Royals,1951-12-02 19:00:00,1.0
Royals,1951-12-04 19:00:00,2.0
Royals,1951-12-08 19:00:00,4.0
Royals,1951-12-09 19:00:00,1.0
Royals,1951-12-18 19:00:00,9.0
Royals,1951-12-20 19:00:00,2.0
Royals,1951-12-22 19:00:00,2.0
Royals,1951-12-27 19:00:00,5.0
Royals,1951-12-29 19:00:00,2.0
Royals,1952-01-01 19:00:00,3.0
Royals,1952-01-05 19:00:00,4.0
Royals,1952-01-06 19:00:00,1.0
Royals,1952-01-08 19:00:00,2.0
Royals,1952-01-11 19:00:00,3.0
Royals,1952-01-12 19:00:00,1.0
Royals,1952-01-13 19:00:00,1.0
Royals,1952-01-19 19:00:00,6.0
Royals,1952-01-20 19:00:00,1.0
Royals,1952-01-21 19:00:00,1.0
Royals,1952-01-24 19:00:00,3.0
Royals,1952-01-26 19:00:00,2.0
Royals,1952-02-02 19:00:00,7.0
Royals,1952-02-03 19:00:00,1.0
Royals,1952-02-07 19:00:00,4.0
Royals,1952-02-09 19:00:00,2.0
Royals,1952-02-10 19:00:00,1.0
Royals,1952-02-12 19:00:00,2.0
Royals,1952-02-14 19:00:00,2.0
Royals,1952-02-16 19:00:00,2.0
Royals,1952-02-23 19:00:00,7.0
Royals,1952-02-26 19:00:00,3.0
Royals,1952-02-28 19:00:00,2.0
Royals,1952-03-01 19:00:00,2.0
Royals,1952-03-02 19:00:00,1.0
Royals,1952-03-04 19:00:00,2.0
Royals,1952-03-06 19:00:00,2.0
Royals,1952-03-08 19:00:00,2.0
Royals,1952-03-09 19:00:00,1.0
Royals,1952-03-13 19:00:00,4.0
Royals,1952-03-15 19:00:00,2.0
Royals,1952-03-18 19:00:00,3.0
Royals,1952-03-20 19:00:00,2.0
Royals,1952-03-29 19:00:00,9.0
Royals,1952-03-30 19:00:00,1.0
Royals,1952-04-05 19:00:00,6.0
Royals,1952-04-06 19:00:00,1.0
Royals,1952-11-01 19:00:00,209.0
Royals,1952-11-06 19:00:00,5.0
Royals,1952-11-09 19:00:00,3.0
Royals,1952-11-11 19:00:00,2.0
Royals,1952-11-13 19:00:00,2.0
Royals,1952-11-15 19:00:00,2.0
Royals,1952-11-16 19:00:00,1.0
Royals,1952-11-22 19:00:00,6.0
Royals,1952-11-23 19:00:00,1.0
Royals,1952-11-27 19:00:00,4.0
Royals,1952-11-29 19:00:00,2.0
Royals,1952-11-30 19:00:00,1.0
Royals,1952-12-07 19:00:00,7.0
Royals,1952-12-09 19:00:00,2.0
Royals,1952-12-11 19:00:00,2.0
Royals,1952-12-13 19:00:00,2.0
Royals,1952-12-14 19:00:00,1.0
Royals,1952-12-20 19:00:00,6.0
Royals,1952-12-25 19:00:00,5.0
Royals,1952-12-30 19:00:00,5.0
Royals,1952-12-31 19:00:00,1.0
Royals,1953-01-01 19:00:00,1.0
Royals,1953-01-03 19:00:00,2.0
Royals,1953-01-04 19:00:00,1.0
Royals,1953-01-06 19:00:00,2.0
Royals,1953-01-08 19:00:00,2.0
Royals,1953-01-10 19:00:00,2.0
Royals,1953-01-11 19:00:00,1.0
Royals,1953-01-15 19:00:00,4.0
Royals,1953-01-17 19:00:00,2.0
Royals,1953-01-18 19:00:00,1.0
Royals,1953-01-24 19:00:00,6.0
Royals,1953-01-27 19:00:00,3.0
Royals,1953-01-30 19:00:00,3.0
Royals,1953-01-31 19:00:00,1.0
Royals,1953-02-01 19:00:00,1.0
Royals,1953-02-02 19:00:00,1.0
Royals,1953-02-05 19:00:00,3.0
Royals,1953-02-07 19:00:00,2.0
Royals,1953-02-08 19:00:00,1.0
Royals,1953-02-10 19:00:00,2.0
Royals,1953-02-14 19:00:00,4.0
Royals,1953-02-15 19:00:00,1.0
Royals,1953-02-17 19:00:00,2.0
Royals,1953-02-19 19:00:00,2.0
Royals,1953-02-21 19:00:00,2.0
Royals,1953-02-24 19:00:00,3.0
Royals,1953-02-25 19:00:00,1.0
Royals,1953-02-28 19:00:00,3.0
Royals,1953-03-03 19:00:00,3.0
Royals,1953-03-05 19:00:00,2.0
Royals,1953-03-07 19:00:00,2.0
Royals,1953-03-08 19:00:00,1.0
Royals,1953-03-12 19:00:00,4.0
Royals,1953-03-20 19:00:00,8.0
Royals,1953-03-22 19:00:00,2.0
Royals,1953-03-24 19:00:00,2.0
Royals,1953-11-07 19:00:00,228.0
Royals,1953-11-08 19:00:00,1.0
Royals,1953-11-10 19:00:00,2.0
Royals,1953-11-14 19:00:00,4.0
Royals,1953-11-15 19:00:00,1.0
Royals,1953-11-17 19:00:00,2.0
Royals,1953-11-19 19:00:00,2.0
Royals,1953-11-20 19:00:00,1.0
Royals,1953-11-21 19:00:00,1.0
Royals,1953-11-22 19:00:00,1.0
Royals,1953-11-24 19:00:00,2.0
Royals,1953-11-28 19:00:00,4.0
Royals,1953-11-29 19:00:00,1.0
Royals,1953-12-01 19:00:00,2.0
Royals,1953-12-08 19:00:00,7.0
Royals,1953-12-12 19:00:00,4.0
Royals,1953-12-13 19:00:00,1.0
Royals,1953-12-15 19:00:00,2.0
Royals,1953-12-17 19:00:00,2.0
Royals,1953-12-19 19:00:00,2.0
Royals,1953-12-25 19:00:00,6.0
Royals,1953-12-26 19:00:00,1.0
Royals,1953-12-27 19:00:00,1.0
Royals,1953-12-31 19:00:00,4.0
Royals,1954-01-01 19:00:00,1.0
Royals,1954-01-02 19:00:00,1.0
Royals,1954-01-04 19:00:00,2.0
Royals,1954-01-07 19:00:00,3.0
Royals,1954-01-09 19:00:00,2.0
Royals,1954-01-10 19:00:00,1.0
Royals,1954-01-12 19:00:00,2.0
Royals,1954-01-16 19:00:00,4.0
Royals,1954-01-17 19:00:00,1.0
Royals,1954-01-19 19:00:00,2.0
Royals,1954-01-23 19:00:00,4.0
Royals,1954-01-24 19:00:00,1.0
Royals,1954-01-26 19:00:00,2.0
Royals,1954-01-28 19:00:00,2.0
Royals,1954-01-30 19:00:00,2.0
Royals,1954-01-31 19:00:00,1.0
Royals,1954-02-02 19:00:00,2.0
Royals,1954-02-03 19:00:00,1.0
Royals,1954-02-05 19:00:00,2.0
Royals,1954-02-06 19:00:00,1.0
Royals,1954-02-09 19:00:00,3.0
Royals,1954-02-10 19:00:00,1.0
Royals,1954-02-11 19:00:00,1.0
Royals,1954-02-13 19:00:00,2.0
Royals,1954-02-14 19:00:00,1.0
Royals,1954-02-16 19:00:00,2.0
Royals,1954-02-20 19:00:00,4.0
Royals,1954-02-23 19:00:00,3.0
Royals,1954-02-27 19:00:00,4.0
Royals,1954-02-28 19:00:00,1.0
Royals,1954-03-02 19:00:00,2.0
Royals,1954-03-04 19:00:00,2.0
Royals,1954-03-05 19:00:00,1.0
Royals,1954-03-06 19:00:00,1.0
Royals,1954-03-07 19:00:00,1.0
Royals,1954-03-09 19:00:00,2.0
Royals,1954-03-10 19:00:00,1.0
Royals,1954-03-11 19:00:00,1.0
Royals,1954-03-13 19:00:00,2.0
Royals,1954-03-14 19:00:00,1.0
Royals,1954-03-16 19:00:00,2.0
Royals,1954-03-17 19:00:00,1.0
Royals,1954-03-21 19:00:00,4.0
Royals,1954-03-24 19:00:00,3.0
Royals,1954-03-27 19:00:00,3.0
Royals,1954-03-28 19:00:00,1.0
Royals,1954-10-30 19:00:00,216.0
Royals,1954-11-07 19:00:00,8.0
Royals,1954-11-10 19:00:00,3.0
Royals,1954-11-11 19:00:00,1.0
Royals,1954-11-13 19:00:00,2.0
Royals,1954-11-16 19:00:00,3.0
Royals,1954-11-20 19:00:00,4.0
Royals,1954-11-21 19:00:00,1.0
Royals,1954-11-24 19:00:00,3.0
Royals,1954-11-25 19:00:00,1.0
Royals,1954-11-27 19:00:00,2.0
Royals,1954-12-01 19:00:00,4.0
Royals,1954-12-02 19:00:00,1.0
Royals,1954-12-04 19:00:00,2.0
Royals,1954-12-05 19:00:00,1.0
Royals,1954-12-07 19:00:00,2.0
Royals,1954-12-08 19:00:00,1.0
Royals,1954-12-11 19:00:00,3.0
Royals,1954-12-12 19:00:00,1.0
Royals,1954-12-15 19:00:00,3.0
Royals,1954-12-18 19:00:00,3.0
Royals,1954-12-19 19:00:00,1.0
Royals,1954-12-25 19:00:00,6.0
Royals,1954-12-28 19:00:00,3.0
Royals,1954-12-29 19:00:00,1.0
Royals,1955-01-01 19:00:00,3.0
Royals,1955-01-02 19:00:00,1.0
Royals,1955-01-04 19:00:00,2.0
Royals,1955-01-05 19:00:00,1.0
Royals,1955-01-06 19:00:00,1.0
Royals,1955-01-08 19:00:00,2.0
Royals,1955-01-09 19:00:00,1.0
Royals,1955-01-11 19:00:00,2.0
Royals,1955-01-12 19:00:00,1.0
Royals,1955-01-15 19:00:00,3.0
Royals,1955-01-16 19:00:00,1.0
Royals,1955-01-19 19:00:00,3.0
Royals,1955-01-22 19:00:00,3.0
Royals,1955-01-23 19:00:00,1.0
Royals,1955-01-24 19:00:00,1.0
Royals,1955-01-25 19:00:00,1.0
Royals,1955-01-26 19:00:00,1.0
Royals,1955-01-27 19:00:00,1.0
Royals,1955-01-29 19:00:00,2.0
Royals,1955-01-31 19:00:00,2.0
Royals,1955-02-02 19:00:00,2.0
Royals,1955-02-03 19:00:00,1.0
Royals,1955-02-04 19:00:00,1.0
Royals,1955-02-05 19:00:00,1.0
Royals,1955-02-06 19:00:00,1.0
Royals,1955-02-09 19:00:00,3.0
Royals,1955-02-11 19:00:00,2.0
Royals,1955-02-12 19:00:00,1.0
Royals,1955-02-13 19:00:00,1.0
Royals,1955-02-14 19:00:00,1.0
Royals,1955-02-15 19:00:00,1.0
Royals,1955-02-16 19:00:00,1.0
Royals,1955-02-17 19:00:00,1.0
Royals,1955-02-19 19:00:00,2.0
Royals,1955-02-20 19:00:00,1.0
Royals,1955-02-21 19:00:00,1.0
Royals,1955-02-22 19:00:00,1.0
Royals,1955-02-24 19:00:00,2.0
Royals,1955-02-26 19:00:00,2.0
Royals,1955-02-27 19:00:00,1.0
Royals,1955-03-03 19:00:00,4.0
Royals,1955-03-04 19:00:00,1.0
Royals,1955-03-05 19:00:00,1.0
Royals,1955-03-06 19:00:00,1.0
Royals,1955-03-08 19:00:00,2.0
Royals,1955-03-09 19:00:00,1.0
Royals,1955-03-12 19:00:00,3.0
Royals,1955-03-16 19:00:00,4.0
Royals,1955-03-18 19:00:00,2.0
Royals,1955-03-19 19:00:00,1.0
Royals,1955-11-05 19:00:00,231.0
Royals,1955-11-06 19:00:00,1.0
Royals,1955-11-10 19:00:00,4.0
Royals,1955-11-12 19:00:00,2.0
Royals,1955-11-13 19:00:00,1.0
Royals,1955-11-19 19:00:00,6.0
Royals,1955-11-20 19:00:00,1.0
Royals,1955-11-23 19:00:00,3.0
Royals,1955-11-24 19:00:00,1.0
Royals,1955-11-26 19:00:00,2.0
Royals,1955-11-30 19:00:00,4.0
Royals,1955-12-03 19:00:00,3.0
Royals,1955-12-04 19:00:00,1.0
Royals,1955-12-06 19:00:00,2.0
Royals,1955-12-07 19:00:00,1.0
Royals,1955-12-09 19:00:00,2.0
Royals,1955-12-10 19:00:00,1.0
Royals,1955-12-11 19:00:00,1.0
Royals,1955-12-14 19:00:00,3.0
Royals,1955-12-16 19:00:00,2.0
Royals,1955-12-17 19:00:00,1.0
Royals,1955-12-18 19:00:00,1.0
Royals,1955-12-21 19:00:00,3.0
Royals,1955-12-25 19:00:00,4.0
Royals,1955-12-26 19:00:00,1.0
Royals,1955-12-27 19:00:00,1.0
Royals,1955-12-28 19:00:00,1.0
Royals,1955-12-29 19:00:00,1.0
Royals,1955-12-31 19:00:00,2.0
Royals,1956-01-01 19:00:00,1.0
Royals,1956-01-02 19:00:00,1.0
Royals,1956-01-04 19:00:00,2.0
Royals,1956-01-07 19:00:00,3.0
Royals,1956-01-08 19:00:00,1.0
Royals,1956-01-11 19:00:00,3.0
Royals,1956-01-12 19:00:00,1.0
Royals,1956-01-13 19:00:00,1.0
Royals,1956-01-14 19:00:00,1.0
Royals,1956-01-15 19:00:00,1.0
Royals,1956-01-17 19:00:00,2.0
Royals,1956-01-18 19:00:00,1.0
Royals,1956-01-21 19:00:00,3.0
Royals,1956-01-22 19:00:00,1.0
Royals,1956-01-25 19:00:00,3.0
Royals,1956-01-27 19:00:00,2.0
Royals,1956-01-28 19:00:00,1.0
Royals,1956-01-29 19:00:00,1.0
Royals,1956-01-31 19:00:00,2.0
Royals,1956-02-01 19:00:00,1.0
Royals,1956-02-02 19:00:00,1.0
Royals,1956-02-03 19:00:00,1.0
Royals,1956-02-04 19:00:00,1.0
Royals,1956-02-05 19:00:00,1.0
Royals,1956-02-08 19:00:00,3.0
Royals,1956-02-11 19:00:00,3.0
Royals,1956-02-12 19:00:00,1.0
Royals,1956-02-14 19:00:00,2.0
Royals,1956-02-16 19:00:00,2.0
Royals,1956-02-18 19:00:00,2.0
Royals,1956-02-19 19:00:00,1.0
Royals,1956-02-21 19:00:00,2.0
Royals,1956-02-22 19:00:00,1.0
Royals,1956-02-25 19:00:00,3.0
Royals,1956-02-26 19:00:00,1.0
Royals,1956-02-28 19:00:00,2.0
Royals,1956-02-29 19:00:00,1.0
Royals,1956-03-01 19:00:00,1.0
Royals,1956-03-03 19:00:00,2.0
Royals,1956-03-04 19:00:00,1.0
Royals,1956-03-07 19:00:00,3.0
Royals,1956-03-10 19:00:00,3.0
Royals,1956-03-11 19:00:00,1.0
Royals,1956-10-27 19:00:00,230.0
Royals,1956-10-28 19:00:00,1.0
Royals,1956-11-01 19:00:00,4.0
Royals,1956-11-03 19:00:00,2.0
Royals,1956-11-04 19:00:00,1.0
Royals,1956-11-07 19:00:00,3.0
Royals,1956-11-09 19:00:00,2.0
Royals,1956-11-10 19:00:00,1.0
Royals,1956-11-11 19:00:00,1.0
Royals,1956-11-13 19:00:00,2.0
Royals,1956-11-14 19:00:00,1.0
Royals,1956-11-15 19:00:00,1.0
Royals,1956-11-17 19:00:00,2.0
Royals,1956-11-18 19:00:00,1.0
Royals,1956-11-21 19:00:00,3.0
Royals,1956-11-22 19:00:00,1.0
Royals,1956-11-24 19:00:00,2.0
Royals,1956-11-25 19:00:00,1.0
Royals,1956-11-27 19:00:00,2.0
Royals,1956-12-01 19:00:00,4.0
Royals,1956-12-06 19:00:00,5.0
Royals,1956-12-08 19:00:00,2.0
Royals,1956-12-09 19:00:00,1.0
Royals,1956-12-12 19:00:00,3.0
Royals,1956-12-15 19:00:00,3.0
Royals,1956-12-16 19:00:00,1.0
Royals,1956-12-20 19:00:00,4.0
Royals,1956-12-22 19:00:00,2.0
Royals,1956-12-25 19:00:00,3.0
Royals,1956-12-26 19:00:00,1.0
Royals,1956-12-27 19:00:00,1.0
Royals,1956-12-29 19:00:00,2.0
Royals,1956-12-30 19:00:00,1.0
Royals,1957-01-01 19:00:00,2.0
Royals,1957-01-05 19:00:00,4.0
Royals,1957-01-06 19:00:00,1.0
Royals,1957-01-08 19:00:00,2.0
Royals,1957-01-10 19:00:00,2.0
Royals,1957-01-12 19:00:00,2.0
Royals,1957-01-13 19:00:00,1.0
Royals,1957-01-16 19:00:00,3.0
Royals,1957-01-19 19:00:00,3.0
Royals,1957-01-20 19:00:00,1.0
Royals,1957-01-23 19:00:00,3.0
Royals,1957-01-25 19:00:00,2.0
Royals,1957-01-26 19:00:00,1.0
Royals,1957-01-27 19:00:00,1.0
Royals,1957-01-30 19:00:00,3.0
Royals,1957-02-01 19:00:00,2.0
Royals,1957-02-02 19:00:00,1.0
Royals,1957-02-03 19:00:00,1.0
Royals,1957-02-05 19:00:00,2.0
Royals,1957-02-06 19:00:00,1.0
Royals,1957-02-09 19:00:00,3.0
Royals,1957-02-10 19:00:00,1.0
Royals,1957-02-13 19:00:00,3.0
Royals,1957-02-14 19:00:00,1.0
Royals,1957-02-16 19:00:00,2.0
Royals,1957-02-17 19:00:00,1.0
Royals,1957-02-20 19:00:00,3.0
Royals,1957-02-22 19:00:00,2.0
Royals,1957-02-23 19:00:00,1.0
Royals,1957-02-24 19:00:00,1.0
Royals,1957-02-26 19:00:00,2.0
Royals,1957-02-27 19:00:00,1.0
Royals,1957-03-01 19:00:00,2.0
Royals,1957-03-02 19:00:00,1.0
Royals,1957-03-03 19:00:00,1.0
Royals,1957-03-06 19:00:00,3.0
Royals,1957-03-08 19:00:00,2.0
Royals,1957-03-10 19:00:00,2.0
Royals,1957-03-13 19:00:00,3.0
Royals,1957-10-26 19:00:00,227.0
Royals,1957-11-01 19:00:00,6.0
Royals,1957-11-02 19:00:00,1.0
Royals,1957-11-03 19:00:00,1.0
Royals,1957-11-08 19:00:00,5.0
Royals,1957-11-10 19:00:00,2.0
Royals,1957-11-15 19:00:00,5.0
Royals,1957-11-17 19:00:00,2.0
Royals,1957-11-19 19:00:00,2.0
Royals,1957-11-20 19:00:00,1.0
Royals,1957-11-22 19:00:00,2.0
Royals,1957-11-27 19:00:00,5.0
Royals,1957-11-28 19:00:00,1.0
Royals,1957-11-29 19:00:00,1.0
Royals,1957-11-30 19:00:00,1.0
Royals,1957-12-01 19:00:00,1.0
Royals,1957-12-03 19:00:00,2.0
Royals,1957-12-05 19:00:00,2.0
Royals,1957-12-06 19:00:00,1.0
Royals,1957-12-07 19:00:00,1.0
Royals,1957-12-08 19:00:00,1.0
Royals,1957-12-10 19:00:00,2.0
Royals,1957-12-11 19:00:00,1.0
Royals,1957-12-14 19:00:00,3.0
Royals,1957-12-15 19:00:00,1.0
Royals,1957-12-20 19:00:00,5.0
Royals,1957-12-21 19:00:00,1.0
Royals,1957-12-22 19:00:00,1.0
